Reglage_q0= 0.95 Cas= 1 Long= 194 Sol: [0, 5, 7, 15, 12, 10, 13, 16, 25, 23, 20, 17, 27, 28, 21, 26, 36, 38, 46, 50, 60, 66, 65, 72, 67, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 96, 104, 105, 107, 106, 115, 116, 120, 119, 127, 122, 123, 114, 111, 109, 99, 83, 44, 56, 59, 32, 57, 55, 52, 51, 47, 45, 40, 37, 39, 42, 33, 30, 31, 29, 34, 43, 41, 48, 54, 49, 53, 4, 8, 9, 11, 14, 18, 6, 3, 1, 2, 74, 77, 73, 68, 70, 75, 79, 86, 101, 102, 90, 121, 118, 108, 112, 113, 125, 124, 126, 131, 133, 136, 139, 144, 148, 145, 141, 137, 138, 153, 156, 152, 149, 143, 140, 151, 146, 150, 154, 147, 142, 132, 128, 134, 135, 130, 117, 163, 162, 160, 155, 168, 171, 178, 173, 172, 174, 183, 180, 176, 177, 179, 184, 170, 169, 166, 167, 164, 158, 157, 161, 165, 159, 192, 187, 190, 188, 191, 189, 186, 185, 182, 181, 175, 193, 129, 110, 103, 100, 98, 93, 89, 88, 81, 61, 58, 35, 62, 64, 84, 85, 97, 19, 22, 24, 71, 0]
Reglage_q0= 0.95 Cas= 2 Long= 194 Sol: [0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 20, 17, 32, 27, 28, 21, 26, 36, 38, 33, 39, 42, 40, 37, 45, 47, 51, 52, 53, 54, 48, 41, 43, 34, 31, 29, 30, 49, 55, 57, 50, 46, 60, 66, 65, 67, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 90, 102, 101, 86, 79, 75, 70, 24, 22, 74, 77, 71, 73, 68, 59, 56, 44, 72, 83, 99, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 132, 134, 128, 130, 135, 147, 142, 154, 150, 146, 151, 152, 149, 143, 153, 156, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 113, 112, 108, 118, 121, 117, 105, 104, 106, 107, 96, 81, 61, 58, 35, 62, 64, 84, 85, 97, 89, 93, 98, 100, 103, 110, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 183, 187, 190, 188, 191, 189, 186, 185, 182, 181, 175, 193, 180, 176, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 184, 192, 18, 14, 11, 9, 8, 4, 2, 1, 3, 6, 19, 88, 0]
Reglage_q0= 0.95 Cas= 3 Long= 194 Sol: [0, 5, 7, 15, 12, 13, 10, 16, 24, 22, 70, 75, 79, 86, 101, 102, 90, 92, 95, 94, 96, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 66, 60, 46, 50, 57, 55, 52, 51, 47, 45, 40, 37, 39, 42, 33, 38, 36, 26, 21, 28, 27, 32, 17, 20, 23, 25, 71, 74, 77, 73, 68, 59, 56, 44, 72, 43, 41, 48, 54, 49, 53, 30, 31, 29, 34, 4, 8, 9, 11, 14, 18, 105, 104, 106, 107, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 159, 165, 170, 169, 166, 167, 164, 158, 157, 161, 154, 150, 146, 151, 152, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 113, 112, 108, 118, 121, 117, 130, 135, 134, 128, 132, 142, 147, 177, 179, 184, 192, 187, 190, 188, 191, 189, 186, 185, 182, 178, 171, 168, 175, 181, 193, 129, 155, 160, 162, 163, 156, 153, 180, 176, 183, 174, 172, 173, 6, 3, 1, 2, 99, 83, 110, 103, 100, 98, 93, 89, 88, 81, 61, 58, 35, 62, 64, 84, 85, 97, 19, 0]
Reglage_q0= 0.95 Cas= 4 Long= 194 Sol: [0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 20, 17, 32, 27, 28, 21, 26, 36, 38, 33, 39, 42, 40, 37, 45, 47, 51, 52, 53, 54, 48, 41, 43, 34, 31, 29, 30, 55, 57, 46, 50, 60, 66, 65, 72, 67, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 96, 104, 105, 106, 107, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 128, 134, 132, 142, 147, 154, 150, 146, 151, 152, 149, 143, 153, 156, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 113, 112, 108, 101, 102, 90, 77, 74, 71, 73, 68, 59, 56, 44, 49, 18, 14, 11, 9, 8, 4, 2, 1, 3, 6, 24, 22, 70, 75, 79, 86, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 93, 89, 88, 110, 103, 100, 98, 163, 162, 160, 155, 129, 118, 121, 117, 130, 135, 159, 165, 170, 169, 166, 167, 164, 158, 157, 161, 179, 177, 180, 176, 183, 187, 190, 188, 191, 189, 186, 185, 182, 178, 171, 168, 175, 181, 193, 173, 172, 174, 192, 184, 83, 99, 0]
Reglage_q0= 0.95 Cas= 5 Long= 194 Sol: [0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 20, 17, 32, 27, 28, 21, 26, 36, 38, 33, 39, 42, 40, 37, 45, 47, 51, 52, 53, 54, 48, 41, 43, 34, 31, 29, 30, 49, 55, 57, 46, 50, 60, 66, 65, 72, 67, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 96, 104, 105, 106, 107, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 132, 134, 128, 130, 135, 147, 142, 154, 150, 146, 151, 152, 149, 143, 153, 156, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 113, 112, 108, 118, 121, 117, 99, 83, 59, 56, 44, 71, 74, 77, 73, 68, 90, 102, 101, 86, 79, 75, 70, 24, 22, 61, 58, 35, 62, 64, 84, 85, 97, 89, 93, 98, 100, 103, 110, 88, 81, 19, 6, 3, 1, 2, 4, 8, 9, 11, 14, 18, 160, 162, 163, 168, 171, 178, 173, 172, 174, 183, 180, 176, 177, 179, 184, 170, 169, 166, 167, 164, 158, 157, 161, 165, 159, 192, 187, 190, 188, 191, 189, 186, 185, 182, 181, 175, 193, 155, 129, 0]

Reglage_q0= 0.9 Cas= 1 Long= 194 Sol: [0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 20, 17, 32, 27, 28, 44, 56, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 96, 104, 105, 107, 106, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 132, 134, 128, 130, 135, 147, 142, 159, 165, 170, 169, 166, 167, 164, 158, 157, 161, 154, 150, 146, 151, 152, 149, 143, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 113, 118, 121, 117, 102, 101, 86, 79, 75, 74, 77, 71, 73, 68, 59, 67, 65, 66, 60, 50, 46, 38, 33, 39, 42, 40, 37, 43, 41, 48, 54, 53, 51, 52, 55, 57, 49, 34, 31, 29, 30, 26, 36, 72, 83, 99, 90, 70, 24, 22, 61, 58, 35, 62, 64, 84, 85, 97, 89, 88, 81, 108, 112, 140, 156, 153, 163, 162, 160, 168, 171, 178, 173, 172, 174, 183, 180, 176, 177, 179, 184, 192, 187, 190, 188, 191, 189, 186, 185, 182, 181, 175, 193, 155, 129, 110, 103, 100, 98, 93, 19, 3, 1, 2, 4, 18, 14, 11, 9, 8, 6, 21, 45, 47, 0]
Reglage_q0= 0.9 Cas= 2 Long= 194 Sol: [0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 20, 17, 32, 59, 56, 44, 63, 69, 76, 78, 80, 82, 87, 91, 96, 94, 95, 92, 90, 102, 101, 86, 79, 75, 70, 24, 22, 61, 58, 35, 62, 64, 84, 85, 97, 89, 93, 98, 100, 88, 81, 108, 112, 113, 118, 121, 117, 105, 104, 106, 107, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 132, 134, 128, 130, 135, 147, 142, 154, 150, 146, 151, 152, 149, 143, 153, 156, 140, 138, 137, 141, 136, 139, 144, 148, 145, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 183, 180, 176, 177, 179, 169, 166, 167, 164, 158, 157, 161, 165, 170, 184, 192, 187, 190, 188, 191, 189, 186, 185, 182, 193, 181, 175, 159, 83, 6, 3, 1, 2, 4, 8, 9, 11, 14, 18, 29, 31, 34, 41, 48, 54, 53, 51, 52, 47, 45, 40, 37, 39, 42, 55, 57, 46, 50, 38, 33, 30, 49, 43, 36, 26, 21, 28, 27, 68, 73, 71, 74, 77, 99, 72, 60, 66, 65, 67, 19, 129, 126, 131, 133, 124, 125, 110, 103, 0]
Reglage_q0= 0.9 Cas= 3 Long= 194 Sol: [0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 17, 20, 26, 36, 38, 46, 50, 33, 39, 42, 40, 37, 43, 41, 48, 54, 53, 51, 52, 47, 45, 55, 57, 60, 66, 65, 72, 6, 3, 1, 2, 4, 8, 9, 11, 14, 18, 29, 31, 34, 30, 49, 67, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 96, 105, 104, 106, 107, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 132, 134, 128, 130, 135, 147, 142, 154, 150, 146, 151, 152, 149, 143, 153, 156, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 113, 108, 112, 118, 121, 117, 102, 101, 86, 81, 79, 75, 71, 74, 77, 73, 68, 59, 56, 44, 28, 21, 27, 32, 83, 99, 90, 70, 24, 22, 61, 58, 35, 62, 64, 84, 85, 97, 89, 93, 98, 100, 103, 110, 88, 19, 129, 155, 160, 162, 163, 168, 171, 178, 182, 185, 186, 189, 191, 190, 188, 187, 183, 176, 180, 177, 179, 169, 166, 161, 157, 158, 164, 167, 165, 170, 184, 192, 174, 172, 173, 175, 181, 193, 159, 0]
Reglage_q0= 0.9 Cas= 4 Long= 194 Sol: [0, 5, 7, 15, 12, 13, 10, 16, 25, 23, 20, 17, 32, 27, 28, 21, 26, 36, 38, 46, 50, 57, 55, 52, 51, 47, 45, 40, 37, 39, 42, 53, 54, 48, 41, 43, 34, 31, 29, 30, 33, 60, 66, 65, 72, 67, 63, 69, 76, 78, 80, 82, 87, 91, 94, 95, 92, 96, 104, 105, 106, 107, 109, 111, 114, 115, 116, 120, 119, 127, 122, 123, 134, 128, 132, 142, 147, 154, 150, 146, 151, 152, 149, 143, 153, 156, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 126, 124, 125, 118, 112, 108, 113, 103, 100, 98, 93, 89, 88, 81, 61, 58, 35, 62, 64, 84, 85, 97, 110, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 183, 180, 177, 179, 169, 166, 167, 164, 158, 157, 161, 165, 170, 184, 192, 187, 190, 188, 191, 189, 186, 185, 182, 181, 175, 193, 176, 19, 22, 24, 70, 79, 86, 75, 74, 77, 73, 68, 59, 56, 44, 49, 18, 14, 11, 9, 8, 4, 2, 1, 3, 6, 71, 83, 99, 117, 130, 135, 159, 121, 102, 101, 90, 0]
